Search query = is:pr is:merged NOT bug AND NOT rewrite AND NOT refactor AND NOT fix AND NOT remove
Search label = 
2011-04-01..2011-04-02 = 0
2011-04-02..2011-04-03 = 0
2011-04-03..2011-04-04 = 0
2011-04-04..2011-04-05 = 0
2011-04-05..2011-04-06 = 1
2011-04-06..2011-04-07 = 1
2011-04-07..2011-04-08 = 0
2011-04-08..2011-04-09 = 0
2011-04-09..2011-04-10 = 0
2011-04-10..2011-04-11 = 0
2011-04-11..2011-04-12 = 0
2011-04-12..2011-04-13 = 0
2011-04-13..2011-04-14 = 1
2011-04-14..2011-04-15 = 2
2011-04-15..2011-04-16 = 1
2011-04-16..2011-04-17 = 0
2011-04-17..2011-04-18 = 0
2011-04-18..2011-04-19 = 0
2011-04-19..2011-04-20 = 0
2011-04-20..2011-04-21 = 0
2011-04-21..2011-04-22 = 0
2011-04-22..2011-04-23 = 0
2011-04-23..2011-04-24 = 0
2011-04-24..2011-04-25 = 3
2011-04-25..2011-04-26 = 5
2011-04-26..2011-04-27 = 2
2011-04-27..2011-04-28 = 0
2011-04-28..2011-04-29 = 4
2011-04-29..2011-04-30 = 4
2011-04-30..2011-05-01 = 1
2011-05-01..2011-05-02 = 2
2011-05-02..2011-05-03 = 4
2011-05-03..2011-05-04 = 5
2011-05-04..2011-05-05 = 9
2011-05-05..2011-05-06 = 11
2011-05-06..2011-05-07 = 9
2011-05-07..2011-05-08 = 8
2011-05-08..2011-05-09 = 5
2011-05-09..2011-05-10 = 11
2011-05-10..2011-05-11 = 15
2011-05-11..2011-05-12 = 8
2011-05-12..2011-05-13 = 5
2011-05-13..2011-05-14 = 5
2011-05-14..2011-05-15 = 3
2011-05-15..2011-05-16 = 6
2011-05-16..2011-05-17 = 11
2011-05-17..2011-05-18 = 16
2011-05-18..2011-05-19 = 16
2011-05-19..2011-05-20 = 9
2011-05-20..2011-05-21 = 13
2011-05-21..2011-05-22 = 15
2011-05-22..2011-05-23 = 8
2011-05-23..2011-05-24 = 12
2011-05-24..2011-05-25 = 15
2011-05-25..2011-05-26 = 9
2011-05-26..2011-05-27 = 5
2011-05-27..2011-05-28 = 8
2011-05-28..2011-05-29 = 7
2011-05-29..2011-05-30 = 4
2011-05-30..2011-05-31 = 5
2011-05-31..2011-06-01 = 5
2011-06-01..2011-06-02 = 3
2011-06-02..2011-06-03 = 3
2011-06-03..2011-06-04 = 5
2011-06-04..2011-06-05 = 5
2011-06-05..2011-06-06 = 3
2011-06-06..2011-06-07 = 2
2011-06-07..2011-06-08 = 10
2011-06-08..2011-06-09 = 14
2011-06-09..2011-06-10 = 6
2011-06-10..2011-06-11 = 2
2011-06-11..2011-06-12 = 2
2011-06-12..2011-06-13 = 1
2011-06-13..2011-06-14 = 5
2011-06-14..2011-06-15 = 8
2011-06-15..2011-06-16 = 10
2011-06-16..2011-06-17 = 8
2011-06-17..2011-06-18 = 3
2011-06-18..2011-06-19 = 3
2011-06-19..2011-06-20 = 3
2011-06-20..2011-06-21 = 4
2011-06-21..2011-06-22 = 5
2011-06-22..2011-06-23 = 5
2011-06-23..2011-06-24 = 3
2011-06-24..2011-06-25 = 2
2011-06-25..2011-06-26 = 2
2011-06-26..2011-06-27 = 1
2011-06-27..2011-06-28 = 3
2011-06-28..2011-06-29 = 5
2011-06-29..2011-06-30 = 3
2011-06-30..2011-07-01 = 3
2011-07-01..2011-07-02 = 6
2011-07-02..2011-07-03 = 5
2011-07-03..2011-07-04 = 3
2011-07-04..2011-07-05 = 1
2011-07-05..2011-07-06 = 3
2011-07-06..2011-07-07 = 8
2011-07-07..2011-07-08 = 8
2011-07-08..2011-07-09 = 5
2011-07-09..2011-07-10 = 2
2011-07-10..2011-07-11 = 1
2011-07-11..2011-07-12 = 1
2011-07-12..2011-07-13 = 1
2011-07-13..2011-07-14 = 6
2011-07-14..2011-07-15 = 7
2011-07-15..2011-07-16 = 4
2011-07-16..2011-07-17 = 6
2011-07-17..2011-07-18 = 9
2011-07-18..2011-07-19 = 10
2011-07-19..2011-07-20 = 6
2011-07-20..2011-07-21 = 1
2011-07-21..2011-07-22 = 1
2011-07-22..2011-07-23 = 6
2011-07-23..2011-07-24 = 7
2011-07-24..2011-07-25 = 13
2011-07-25..2011-07-26 = 18
2011-07-26..2011-07-27 = 9
2011-07-27..2011-07-28 = 8
2011-07-28..2011-07-29 = 9
2011-07-29..2011-07-30 = 4
2011-07-30..2011-07-31 = 1
2011-07-31..2011-08-01 = 2
2011-08-01..2011-08-02 = 2
2011-08-02..2011-08-03 = 1
2011-08-03..2011-08-04 = 2
2011-08-04..2011-08-05 = 2
2011-08-05..2011-08-06 = 2
2011-08-06..2011-08-07 = 2
2011-08-07..2011-08-08 = 2
2011-08-08..2011-08-09 = 1
2011-08-09..2011-08-10 = 0
2011-08-10..2011-08-11 = 1
2011-08-11..2011-08-12 = 2
2011-08-12..2011-08-13 = 3
2011-08-13..2011-08-14 = 3
2011-08-14..2011-08-15 = 4
2011-08-15..2011-08-16 = 4
2011-08-16..2011-08-17 = 1
2011-08-17..2011-08-18 = 2
2011-08-18..2011-08-19 = 4
2011-08-19..2011-08-20 = 10
2011-08-20..2011-08-21 = 8
2011-08-21..2011-08-22 = 1
2011-08-22..2011-08-23 = 4
2011-08-23..2011-08-24 = 6
2011-08-24..2011-08-25 = 7
2011-08-25..2011-08-26 = 4
2011-08-26..2011-08-27 = 0
2011-08-27..2011-08-28 = 2
2011-08-28..2011-08-29 = 4
2011-08-29..2011-08-30 = 7
2011-08-30..2011-08-31 = 10
2011-08-31..2011-09-01 = 9
2011-09-01..2011-09-02 = 4
2011-09-02..2011-09-03 = 5
2011-09-03..2011-09-04 = 10
2011-09-04..2011-09-05 = 11
2011-09-05..2011-09-06 = 9
2011-09-06..2011-09-07 = 6
2011-09-07..2011-09-08 = 5
2011-09-08..2011-09-09 = 5
2011-09-09..2011-09-10 = 6
2011-09-10..2011-09-11 = 3
2011-09-11..2011-09-12 = 2
2011-09-12..2011-09-13 = 5
2011-09-13..2011-09-14 = 4
2011-09-14..2011-09-15 = 5
2011-09-15..2011-09-16 = 5
2011-09-16..2011-09-17 = 4
2011-09-17..2011-09-18 = 4
2011-09-18..2011-09-19 = 1
2011-09-19..2011-09-20 = 0
2011-09-20..2011-09-21 = 1
2011-09-21..2011-09-22 = 3
2011-09-22..2011-09-23 = 2
2011-09-23..2011-09-24 = 1
2011-09-24..2011-09-25 = 3
2011-09-25..2011-09-26 = 3
2011-09-26..2011-09-27 = 3
2011-09-27..2011-09-28 = 4
2011-09-28..2011-09-29 = 3
2011-09-29..2011-09-30 = 3
2011-09-30..2011-10-01 = 2
2011-10-01..2011-10-02 = 0
2011-10-02..2011-10-03 = 7
2011-10-03..2011-10-04 = 9
2011-10-04..2011-10-05 = 4
2011-10-05..2011-10-06 = 3
2011-10-06..2011-10-07 = 2
2011-10-07..2011-10-08 = 5
2011-10-08..2011-10-09 = 5
2011-10-09..2011-10-10 = 3
2011-10-10..2011-10-11 = 4
2011-10-11..2011-10-12 = 3
2011-10-12..2011-10-13 = 2
2011-10-13..2011-10-14 = 3
2011-10-14..2011-10-15 = 2
2011-10-15..2011-10-16 = 1
2011-10-16..2011-10-17 = 2
2011-10-17..2011-10-18 = 3
2011-10-18..2011-10-19 = 3
2011-10-19..2011-10-20 = 2
2011-10-20..2011-10-21 = 2
2011-10-21..2011-10-22 = 3
2011-10-22..2011-10-23 = 2
2011-10-23..2011-10-24 = 0
2011-10-24..2011-10-25 = 0
2011-10-25..2011-10-26 = 1
2011-10-26..2011-10-27 = 2
2011-10-27..2011-10-28 = 2
2011-10-28..2011-10-29 = 3
2011-10-29..2011-10-30 = 2
2011-10-30..2011-10-31 = 1
2011-10-31..2011-11-01 = 1
2011-11-01..2011-11-02 = 1
2011-11-02..2011-11-03 = 1
2011-11-03..2011-11-04 = 4
2011-11-04..2011-11-05 = 5
2011-11-05..2011-11-06 = 4
2011-11-06..2011-11-07 = 4
2011-11-07..2011-11-08 = 2
2011-11-08..2011-11-09 = 4
2011-11-09..2011-11-10 = 6
2011-11-10..2011-11-11 = 4
2011-11-11..2011-11-12 = 1
2011-11-12..2011-11-13 = 0
2011-11-13..2011-11-14 = 2
2011-11-14..2011-11-15 = 2
2011-11-15..2011-11-16 = 0
2011-11-16..2011-11-17 = 6
2011-11-17..2011-11-18 = 6
2011-11-18..2011-11-19 = 0
2011-11-19..2011-11-20 = 2
2011-11-20..2011-11-21 = 3
2011-11-21..2011-11-22 = 1
2011-11-22..2011-11-23 = 2
2011-11-23..2011-11-24 = 5
2011-11-24..2011-11-25 = 4
2011-11-25..2011-11-26 = 4
2011-11-26..2011-11-27 = 6
2011-11-27..2011-11-28 = 7
2011-11-28..2011-11-29 = 5
2011-11-29..2011-11-30 = 1
2011-11-30..2011-12-01 = 1
2011-12-01..2011-12-02 = 1
2011-12-02..2011-12-03 = 0
2011-12-03..2011-12-04 = 1
2011-12-04..2011-12-05 = 4
2011-12-05..2011-12-06 = 4
2011-12-06..2011-12-07 = 5
2011-12-07..2011-12-08 = 6
2011-12-08..2011-12-09 = 3
2011-12-09..2011-12-10 = 3
2011-12-10..2011-12-11 = 3
2011-12-11..2011-12-12 = 4
2011-12-12..2011-12-13 = 6
2011-12-13..2011-12-14 = 4
2011-12-14..2011-12-15 = 2
2011-12-15..2011-12-16 = 1
2011-12-16..2011-12-17 = 6
2011-12-17..2011-12-18 = 9
2011-12-18..2011-12-19 = 6
2011-12-19..2011-12-20 = 10
2011-12-20..2011-12-21 = 15
2011-12-21..2011-12-22 = 10
2011-12-22..2011-12-23 = 5
2011-12-23..2011-12-24 = 6
2011-12-24..2011-12-25 = 10
2011-12-25..2011-12-26 = 8
2011-12-26..2011-12-27 = 2
2011-12-27..2011-12-28 = 2
2011-12-28..2011-12-29 = 2
2011-12-29..2011-12-30 = 2
2011-12-30..2011-12-31 = 2
2011-12-31..2012-01-01 = 3
2012-01-01..2012-01-02 = 4
2012-01-02..2012-01-03 = 10
2012-01-03..2012-01-04 = 13
2012-01-04..2012-01-05 = 14
2012-01-05..2012-01-06 = 18
2012-01-06..2012-01-07 = 15
2012-01-07..2012-01-08 = 8
2012-01-08..2012-01-09 = 2
2012-01-09..2012-01-10 = 0
2012-01-10..2012-01-11 = 2
2012-01-11..2012-01-12 = 6
2012-01-12..2012-01-13 = 9
2012-01-13..2012-01-14 = 9
2012-01-14..2012-01-15 = 7
2012-01-15..2012-01-16 = 5
2012-01-16..2012-01-17 = 8
2012-01-17..2012-01-18 = 12
2012-01-18..2012-01-19 = 6
2012-01-19..2012-01-20 = 4
2012-01-20..2012-01-21 = 7
2012-01-21..2012-01-22 = 7
2012-01-22..2012-01-23 = 8
2012-01-23..2012-01-24 = 9
2012-01-24..2012-01-25 = 9
2012-01-25..2012-01-26 = 9
2012-01-26..2012-01-27 = 6
2012-01-27..2012-01-28 = 3
2012-01-28..2012-01-29 = 4
2012-01-29..2012-01-30 = 4
2012-01-30..2012-01-31 = 6
2012-01-31..2012-02-01 = 7
2012-02-01..2012-02-02 = 7
2012-02-02..2012-02-03 = 9
2012-02-03..2012-02-04 = 8
2012-02-04..2012-02-05 = 8
2012-02-05..2012-02-06 = 9
2012-02-06..2012-02-07 = 5
2012-02-07..2012-02-08 = 5
2012-02-08..2012-02-09 = 10
2012-02-09..2012-02-10 = 7
2012-02-10..2012-02-11 = 2
2012-02-11..2012-02-12 = 4
2012-02-12..2012-02-13 = 3
2012-02-13..2012-02-14 = 4
2012-02-14..2012-02-15 = 6
2012-02-15..2012-02-16 = 6
2012-02-16..2012-02-17 = 5
2012-02-17..2012-02-18 = 1
2012-02-18..2012-02-19 = 0
2012-02-19..2012-02-20 = 1
2012-02-20..2012-02-21 = 4
2012-02-21..2012-02-22 = 7
2012-02-22..2012-02-23 = 7
2012-02-23..2012-02-24 = 4
2012-02-24..2012-02-25 = 6
2012-02-25..2012-02-26 = 7
2012-02-26..2012-02-27 = 4
2012-02-27..2012-02-28 = 4
2012-02-28..2012-02-29 = 2
2012-02-29..2012-03-01 = 2
2012-03-01..2012-03-02 = 7
